Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
ddb-staging|5ea7886c-8756-46e9-9f37-e0a4e511a68f|ceria-api-postgres-1|ACTIVE|Running|ceria-database-1-net=10.40.10.201|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r06-oscompute-62|2|4G
ddb-staging|92ae743e-bce5-4014-8132-4fce6cc15403|devops-redis_master-1|ACTIVE|Running|devops-database-1-net=10.40.2.220|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r05-oscompute-52|4|8G
ddb-staging|1bf9228b-dc9b-47df-97d4-4a68ca669b29|k8s-load_balancer_master-01|ACTIVE|Running|devops-backend-1-net=10.40.1.19, 172.18.220.30|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r05-oscompute-50|4|16G
ddb-staging|2d180343-b966-4a74-8380-eec9fee13267|k8s-load_balancer_ingress-01|ACTIVE|Running|devops-backend-1-net=10.40.1.183|||k9-standard-m1-1s|babd8000-ef9c-4ac7-85e6-e9b4a37c912f|gti-r02-oscompute-15|8|16G
ddb-staging|3f4d3df6-96f8-4580-ae4c-6ab55417c9dc|k8s-worker-01|ACTIVE|Running|devops-backend-1-net=10.40.1.104|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r05-oscompute-45|16|32G
ddb-staging|ed29a4ab-c228-476b-afef-bf79858fd85a|k8s-master-01|ACTIVE|Running|devops-backend-1-net=10.40.1.101, 172.18.219.115|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-16|8|16G
ddb-staging|aca059ce-ad85-481a-88fc-e257ed768afc|k8s-worker-05|ACTIVE|Running|devops-backend-1-net=10.40.1.108|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r03-oscompute-29|16|32G
ddb-staging|403354eb-ef4a-4f10-b5b3-247027cc1d41|k8s-worker-04|ACTIVE|Running|devops-backend-1-net=10.40.1.107|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r06-oscompute-57|16|32G
ddb-staging|ffd3b9b9-84c6-44a8-b1ee-0d971a8254a6|k8s-worker-03|ACTIVE|Running|devops-backend-1-net=10.40.1.106|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r05-oscompute-44|16|32G
ddb-staging|25322cd7-51a0-40a0-81f2-1f7ce4531412|k8s-worker-02|ACTIVE|Running|devops-backend-1-net=10.40.1.105|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r05-oscompute-54|16|32G
ddb-staging|15eec42b-2175-4499-acea-a829b8b9041b|k8s-master-03|ACTIVE|Running|devops-backend-1-net=10.40.1.103|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r01-oscompute-11|8|16G
ddb-staging|d770c022-7b11-4fe7-9ce3-93a084e38917|k8s-master-02|ACTIVE|Running|devops-backend-1-net=10.40.1.102|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r03-oscompute-26|8|16G
ddb-development|e4df05a8-510d-426a-98ad-8887d32766df|devops-jenkins-dev|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.47, 172.18.224.174|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-61|4|8G
ddb-development|7b3006a9-7748-4387-88ea-8af4d8e9aced|briapi-apigee-emo-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.14|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-25|8|16G
ddb-development|c274f1f6-9582-4c22-9406-6139deb9f3d2|briapi-apigee-emo-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.115|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-25|8|16G
ddb-development|d6a6b90b-68ac-4055-9a98-7b7f8156e62b|briapi-apigee-router-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.223, 172.18.224.117|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r02-oscompute-14|8|16G
ddb-development|85951ba1-d941-4d68-a9e6-529eaa89775b|briapi-apigee-qpid_psql-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.18|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|cace3f9c-c493-4364-9516-a477880978fc|briapi-apigee-mp-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.11|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-25|8|16G
ddb-development|66a322fc-b6c4-4d84-8839-f0c6d51dbf25|briapi-apigee-qpid_psql-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.19|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|dacb23e2-1efc-43f4-8de6-f2ce7482553f|briapi-apigee-mp-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.12|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-61|8|16G
ddb-development|781170e0-67ef-4cca-a861-176954e12543|briapi-apigee-router-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.13, 172.18.224.229|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-61|8|16G
ddb-development|8bad95f7-3a23-413a-95cb-fb73564fbc87|briapi-apigee-cas_zoo-dev-3|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.17|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-61|8|16G
ddb-development|80c28a44-11ed-4033-a601-32b9392727d6|briapi-apigee-cas_zoo-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.15|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r02-oscompute-14|8|16G
ddb-development|d37d9db7-471f-43d2-9683-ff1fae2e1af9|briapi-apigee-cas_zoo-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.16|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-61|8|16G
ddb-development|0d86fe49-690f-4472-8c16-d62b0dd5dd3e|briapi-apigee-portalapp-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.20, 172.18.224.165|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|e9fc3a03-9448-4462-acc7-c87b2ba35a73|briapi-apigee-portaldb-dev-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.11|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|129f72a4-283e-4b30-b2a0-b2271cdbc4e6|briapiops-apigee-haproxy-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.34, 172.18.224.244|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r02-oscompute-14|8|16G
ddb-development|400a46d7-bd88-4387-a166-64ffdc301291|reproduce-apigee-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.93, 172.18.227.141|||c2-standard-8-1ns|5b7fe676-6f21-44e6-b3eb-d9b5413630fe|gti-r03-oscompute-25|8|16G
ddb-development|f0effd61-952f-41f2-bfcc-e7394a24f5af|btech-reproduce-apigee|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.121, 172.18.227.203|||c2-standard-8-1ns|5b7fe676-6f21-44e6-b3eb-d9b5413630fe|gti-r03-oscompute-25|8|16G
ddb-development|f311bd46-3ce7-44e7-8113-967f2215631f|rgn-database-ceria-ms-repayment-dev-01|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.17, 172.18.224.28|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|c64bc0ab-ddeb-4ab4-bc34-ea2be8040d8d|rgn-ops-devportalbriapi-dev-psql-01|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.83, 172.18.225.151|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|c3fd587e-8105-4921-9ab7-581b35788a2b|rgn-ops-devportal-dev-briapibed-01|ACTIVE|Running|briapi-frontend-1-dev-net=10.0.9.41, 172.18.224.35|||n2-highcpu-4-1s|3f3f1a26-bae2-4b03-8060-7b68f31a93ad|gti-r02-oscompute-14|4|4G
ddb-development|5f3a6b75-3011-4cc1-a7ab-169d64d6043e|sme-kafka-dev-01|ACTIVE|Running|smedigital-database-1-dev-net=10.0.45.144, 172.18.224.201|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r02-oscompute-14|2|8G
ddb-development|2523c4d3-1723-4a64-9bfa-7693a996ee91|btech-test-alert-down|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.72|ubuntu-20.04-harden|294243bd-5c18-417a-be71-7ba231095b58|c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|7cd7eac2-7d16-461e-94e3-241367461ed6|brisilk-db-mysql-dev-01|ACTIVE|Running|devops-database-dev-net=10.0.16.37, 172.18.224.216|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-14|4|8G
ddb-development|bcd28de8-bfe3-4deb-a6df-3744ce9fae09|devops-gti-k8s-cluster-ops-monit|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.90|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r02-oscompute-14|4|16G
ddb-development|9b29ff57-28e6-4b9c-acfe-dc2e76a02310|credit-scoring-mongodb-dev-01|ACTIVE|Running|digitalbank-database-1-dev-net=10.0.30.91, 172.18.224.141|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|6342fcd3-360d-4dce-8335-6dc882e3f41f|briapi-remapping-json-to-xml-postgres-dev-2|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.197|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r03-oscompute-25|2|4G
ddb-development|8b563cdc-f59e-4aca-8115-6e7ef9840a7d|briapi-remapping-json-to-xml-postgres-dev-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.27, 172.18.224.152|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r06-oscompute-61|2|4G
ddb-development|608d5c23-7dc0-47f3-92eb-bbad75fcffa4|briapi-dashboard-login-postgres-dev-2|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.168|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|c6700bc9-627b-474c-839e-b63c237450cd|briapi-dashboard-login-postgres-dev-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.36, 172.18.224.189|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|384647c5-5eb6-4a58-8cae-9e0ab48f56f5|testing-migrate-ubuntu|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.155, 172.18.224.110|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r03-oscompute-25|2|4G
ddb-development|a9b38c4c-a8ad-4eb8-87f4-bd1a77ce6ef3|bestportal-db-mysql-dev-2|ACTIVE|Running|devops-database-dev-net=10.0.16.215, 172.18.224.191|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|41e7d64b-4704-4d81-b8c6-1da245f27435|sme-digital-db-postgres-dev-1|ACTIVE|Running|smedigital-database-1-dev-net=10.0.45.95, 172.18.224.6|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|cfc9046f-7030-4365-8296-887bddb99b04|ceria-modalkerja-workflow-db-psql-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.127, 172.18.224.186|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r06-oscompute-61|2|4G
ddb-development|679b696a-9a63-4eca-8c04-07c49c3fa999|sabrina-big-data-integration-dev-01|ACTIVE|Running|sabrina-backend-1-dev-net=10.0.18.113, 172.18.224.228|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-14|4|8G
ddb-development|6540bcae-89d3-42d2-ada4-def01a99cba5|senyum-db-psql-master-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.101, 172.18.224.108|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-30|4|8G
ddb-development|845c0f43-3249-44ea-b4fe-ef42e4b6b9ce|och-pinang-staging|ACTIVE|Running|pinang-backend-1-dev=10.10.10.216, 172.18.228.68|||n2-standard-4-1s-swap|e7d89713-ebc9-4a8e-9986-2b09afa06fa4|gti-r05-oscompute-49|4|16G
ddb-development|45b32ee2-d3dd-4180-bbd6-9988f9ee857c|vm-rescue-dev-01|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.167, 172.18.228.131|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|970d4565-4053-4438-bb3a-da4fad98de16|devops-jenkins-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.200, 172.18.224.79|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-61|4|8G
ddb-development|fab9e702-c62d-41f4-a753-932e6c3b779a|devops-k8s-cluster-1-master-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.113, 172.18.224.218|||k8s-standard-4-24s|fab961ae-f82f-4d9b-b2a3-c1d9b1cf67f3|gti-r01-oscompute-03|4|24G
ddb-development|3d9c825f-631c-4fb3-a7d5-88fec7eff84c|ceria-intelix-app-dev-01|ACTIVE|Running|ceria-backend-1-dev-net=10.0.5.129, 172.18.224.15|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|00bd178a-ea96-4579-855b-1808e36ae162|sabrina-db-rooc-dev-1|ACTIVE|Running|sabrina-database-1-dev-net=10.0.21.248, 172.18.224.179|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-61|4|8G
ddb-development|973dd91a-c220-4248-9a81-60d50be5cc44|sabrina-rooc-platform-dev-1|ACTIVE|Running|sabrina-backend-1-dev-net=10.0.18.130, 172.18.224.153|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-61|4|8G
ddb-development|99e0f434-928d-4829-aeca-0203e787a9c6|sabrina-fe-web-ui-dev-1|ACTIVE|Running|sabrina-frontend-1-dev-net=10.0.19.112, 172.18.224.62|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-61|4|8G
ddb-development|ab1443a3-e6ab-4544-a522-c3e0d6345fd3|cbm-rabbitmq-dev-1|ACTIVE|Running|cbm-dev-1-net=10.0.20.68, 172.18.224.154|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r06-oscompute-61|2|4G
ddb-development|0822b621-b2f4-4b1e-8b8d-618e993414c3|cbm-lb-db-percona-dev|ACTIVE|Running|cbm-dev-1-net=10.0.20.173, 172.18.224.214|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r06-oscompute-61|4|16G
ddb-development|3434ae68-29b5-4b48-a5ab-a411ebf6d333|cbm-db-percona-dev-2|ACTIVE|Running|cbm-dev-1-net=10.0.20.42|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-49|4|16G
ddb-development|8f3ea64b-ce16-460b-b50d-9279083ff643|cbm-db-percona-dev-1|ACTIVE|Running|cbm-dev-1-net=10.0.20.234|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r06-oscompute-61|4|16G
ddb-development|ce7ce837-8ad9-440f-a829-b430896aabcd|cbm-db-percona-dev-3|ACTIVE|Running|cbm-dev-1-net=10.0.20.121|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r03-oscompute-25|4|16G
ddb-development|b0993111-c2a8-4700-86f3-d6d6f378e2c7|monitoring-elk-dev-4|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.188, 172.18.224.104|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r06-oscompute-61|2|8G
ddb-development|787a0397-a30f-495c-95d7-658cfcb73822|monitoring-elk-dev-3|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.129, 172.18.224.87|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r06-oscompute-61|2|8G
ddb-development|dcbb5210-9b1d-42bf-9824-3fa5ace9ad86|monitoring-elk-dev-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.89, 172.18.224.84|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r06-oscompute-61|2|8G
ddb-development|7034f95c-2c19-483f-8344-dd9c07f5b44f|monitoring-elk-dev-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.201, 172.18.224.83|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r06-oscompute-61|2|8G
ddb-development|7fa08023-3d12-4283-8b52-0e2ff58c6997|briapi-get-rsa-key-snap-devportal-db-postgres-dev-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.88, 172.18.224.135|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r03-oscompute-25|2|4G
ddb-development|4d963700-460b-4cc5-b03e-7e8333b0a2e9|btech-blackbox-ddb-dev|ACTIVE|Running|Prod-Net=172.18.218.234|ubuntu-20.04-harden-v2|15ce9356-757a-49a2-b477-272bd73cb249|c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|8ca9b5dc-9c99-4729-849d-546867790f11|minio-ms-valas-nego-api|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.156, 172.18.224.55|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-27|4|8G
ddb-development|bd2c37cb-4e71-42b7-a89e-61a40e8176e8|Test-Playground|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.199, 172.18.224.136|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r03-oscompute-25|2|4G
ddb-development|cacbffd0-f682-47fc-a527-4734984f1049|devops-jumpbox-dev-ubuntu-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.84, 172.18.225.114|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-25|8|16G
ddb-development|da396d35-d986-42e4-bc97-7b54eb9c5e93|pinang-update-patch-1|ACTIVE|Running|pinang-backend-1-dev=10.10.10.218, 172.18.224.54|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r02-oscompute-14|4|16G
ddb-development|325c0ff7-56e5-4c18-b95a-07b26a754f97|percona-ansible-2|ACTIVE|Running|ansible-percona-1-net=10.0.27.4|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|5f607bf4-3d49-4f35-a5ba-d1155e5ce9a4|percona-ansible-1|ACTIVE|Running|ansible-percona-1-net=10.0.27.3|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|e3bba755-3ab6-4081-b47c-10471cd7f10d|percona-ansible-3|ACTIVE|Running|ansible-percona-1-net=10.0.27.195|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-25|4|8G
ddb-development|58f5adf5-f94d-4861-8bd5-b459aba734b4|briapi-apigee-nfs-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.210, 172.18.224.148|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|30b86494-e0fd-4f03-b01c-f923ea91a8f8|devops-benchmark-disk|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.35|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-14|4|8G
ddb-development|cb48e1fb-983e-4011-9556-f7ddc44b4eb2|bribrain-redis-dev-2|ACTIVE|Running|bribrain-redis-1-dev-net=10.0.7.131, 172.18.224.236|||test-flavor-golden|011da40c-cf11-4429-9446-de43270fb39c|gti-r02-oscompute-14|2|2G
ddb-development|f71c42b3-6a80-4294-a241-65d9cb9e9017|devops-gluster-3|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.25|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r03-oscompute-25|2|8G
ddb-development|aa866a11-5453-4262-9098-b301eb9be533|devops-gluster-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.100|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r02-oscompute-14|2|8G
ddb-development|785600de-56c4-4aec-bac9-8a9ff8c6e942|devops-gluster-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.78|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r02-oscompute-14|2|8G
ddb-development|8ef4f985-d527-442d-bbe3-a3d8fe990a3a|briapi-redis-snap-bi-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.43, 172.18.224.143|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r03-oscompute-32|2|4G
ddb-development|84316138-05ec-449e-a02b-bc32f1ec1157|brapi-apigee-openldap-2|ACTIVE|Running|Dev-Net=172.18.224.246|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r02-oscompute-14|8|16G
ddb-development|c6dbb9ba-beec-43c3-b536-3defb5862178|brapi-apigee-openldap-1|ACTIVE|Running|Dev-Net=172.18.224.98|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-25|8|16G
ddb-development|f3a0f637-1a34-48fb-8f98-46b87b0384b9|briapi-apigee-management-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.124, 172.18.224.34|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-49|8|16G
ddb-development|5fd28710-9162-4434-8372-e7282def5b9e|briapi-apigee-management-1|ACTIVE|Running|Dev-Net=172.18.224.146|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-25|8|16G
ddb-development|001b4120-3b06-4805-be45-599e1ca4535d|bribrain-mysql-dev-1|ACTIVE|Running|bribrain-database-1-dev-net=10.0.13.111, 172.18.224.113|||standard-2-4-swap-2|96469cfc-3894-49f2-bcd3-457b799a7b25|gti-r05-oscompute-49|2|4G
ddb-development|eedd1d34-81e6-4cb9-aca5-3f1f041da708|bribrain-proxysql-galera|ACTIVE|Running|bribrain-database-1-dev-net=10.0.13.206, 172.18.224.127|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|da810f51-6132-40f5-9450-946299a5a5d3|ceria-nifi-dev-zookeper-1|ACTIVE|Running|ceria-backend-1-dev-net=10.0.5.114|||ceria-nifi-8-8|6b68fbde-dbc9-4495-92eb-d7570f58d0f1|gti-r05-oscompute-49|8|8G
ddb-development|abec91fb-8f6c-471b-8cfb-f40c298eca78|ceria-db-och-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.117|||ceria-nifi-8-8|6b68fbde-dbc9-4495-92eb-d7570f58d0f1|gti-r05-oscompute-49|8|8G
ddb-development|2f510ae1-b1d5-4b37-bdc8-12b3ba095e03|ceria-keycloak-dev-1|ACTIVE|Running|ceria-backend-1-dev-net=10.0.5.71, 172.18.224.76|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|26a2778a-ce77-4d09-85ce-2bc541b87958|ceria-och-dev-1|ACTIVE|Running|ceria-backend-1-dev-net=10.0.5.127, 172.18.224.67|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|6faf093e-aba5-48b1-aeeb-f9245d108004|ceria-nifi-db-postgresql-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.175, 172.18.224.144|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|cd17def8-2e94-4615-ae90-4f8ffa8af7ba|ceria-dev-mongodb-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.185, 172.18.224.11|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-14|4|8G
ddb-development|1c85551c-7ac9-4ac4-8261-d5c4238893de|ceria-nifi-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.213, 172.18.224.81|||ceria-nifi-8-8|6b68fbde-dbc9-4495-92eb-d7570f58d0f1|gti-r03-oscompute-25|8|8G
ddb-development|7278a433-4b90-4bc9-8709-03a59ba40f3e|ceria-nifi-dev-2|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.45|||ceria-nifi-8-8|6b68fbde-dbc9-4495-92eb-d7570f58d0f1|gti-r03-oscompute-32|8|8G
ddb-development|839ed993-8a3a-48fe-b7fa-f9b8c2f6ce8e|brimola-rabbitmq-1|ACTIVE|Running|brimola-database-1-dev-net=10.0.14.111, 172.18.224.235|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-55|2|4G
ddb-development|caac175b-58d2-4b91-81c9-b96a652d2380|briapi-salarycredsim-db-postgres-dev-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.98, 172.18.224.239|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r05-oscompute-49|2|4G
ddb-development|8a4ed368-e0b4-4831-9d5a-f538f2e17602|briapi-salarycredsim-db-postgres-dev-2|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.194, 172.18.224.238|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r05-oscompute-49|2|4G
